昭	1	0	25	2986	63	2956	44	2971	38	30	0.982	r270	vertical	25	2986	67	2648	0	0	0	1	60	0	0
和	2	0	26	2933	64	2909	45	2921	38	24	0.996	r270	vertical	25	2986	67	2648	0	0	0	1	60	0	0
4	3	0	26	2897	65	2875	60	2910	39	22	0.991	r270	vertical	25	2986	67	2648	0	0	0	1	60	-38	0
6	3	1	26	2875	65	2853	60	2880	39	22	0.991	r270	vertical	25	2986	67	2648	0	0	0	1	60	-38	0
年	5	0	26	2845	65	2821	45	2833	39	24	0.996	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	0
/	6	0	26	2809	66	2786	60	2820	40	23	0.982	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	1
1	6	1	26	2786	66	2763	60	2790	40	23	0.982	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	1
9	6	2	26	2763	66	2740	60	2760	40	23	0.982	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	1
7	6	3	26	2740	66	2717	60	2730	40	23	0.982	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	1
1	6	4	26	2717	66	2694	60	2730	40	23	0.982	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	1
年	11	0	27	2691	67	2648	47	2669	40	43	0.995	r270	vertical	25	2986	67	2648	0	0	0	1	60	-39	1
9	1	0	14	2527	66	2491	40	2509	52	36	0.996	r270	vertical	14	2527	69	2218	0	0	0	2	60	-53	-7
月	2	0	14	2469	66	2430	40	2449	52	39	0.996	r270	vertical	14	2527	69	2218	0	0	0	2	60	-52	0
2	4	0	14	2409	66	2383	60	2400	52	26	0.977	r270	vertical	14	2527	69	2218	0	0	0	2	60	-52	0
4	4	1	14	2383	66	2357	60	2370	52	26	0.977	r270	vertical	14	2527	69	2218	0	0	0	2	60	-52	0
日	6	0	15	2332	67	2307	41	2319	52	25	0.995	r270	vertical	14	2527	69	2218	0	0	0	2	60	-51	1
(	7	0	16	2294	68	2275	42	2284	52	19	0.991	r270	vertical	14	2527	69	2218	0	0	0	2	60	-51	1
金	8	0	18	2273	68	2248	43	2260	50	25	0.996	r270	vertical	14	2527	69	2218	0	0	0	2	60	-50	1
)	9	0	19	2246	69	2218	44	2232	50	28	0.995	r270	vertical	14	2527	69	2218	0	0	0	2	60	-49	1
松	1	0	110	2929	313	2774	211	2851	203	155	0.995	r270	vertical	110	2929	307	2393	0	0	0	3	120	41	167
本	2	0	102	2629	307	2393	204	2511	205	236	0.986	r270	vertical	110	2929	307	2393	0	0	0	3	120	-211	-7
市	1	0	317	2962	683	2798	500	2880	366	164	0.766	r270	vertical	317	2962	567	2039	0	0	0	4	360	10	296
民	2	0	332	2678	669	2489	500	2583	337	189	0.968	r270	vertical	317	2962	567	2039	0	0	0	4	360	-351	0
タ	3	0	334	2369	617	2187	475	2278	283	182	0.875	r270	vertical	317	2962	567	2039	0	0	0	4	360	-335	-25
イ	4	0	321	2179	567	2039	444	2109	246	140	0.917	r270	vertical	317	2962	567	2039	0	0	0	4	360	-296	-31
ム	1	0	524	2364	681	2260	602	2312	157	104	0.996	r270	vertical	524	2364	680	2022	0	0	0	5	540	-43	158
ス	2	0	524	2170	680	2022	602	2096	156	148	0.995	r270	vertical	524	2364	680	2022	0	0	0	5	540	-157	0
発	1	0	70	1924	107	1880	88	1902	37	44	0.993	r270	vertical	70	1924	107	1784	0	0	0	6	120	-610	-514
行	2	0	70	1871	107	1851	88	1861	37	20	0.996	r270	vertical	70	1924	107	1784	0	0	0	6	120	-37	0
所	3	0	69	1830	107	1784	88	1807	38	46	0.996	r270	vertical	70	1924	107	1784	0	0	0	6	120	-38	0
株	1	0	117	1922	151	1895	134	1908	34	27	0.996	r270	vertical	117	1922	154	1726	0	0	0	7	120	10	46
式	2	0	118	1874	153	1834	135	1854	35	40	0.996	r270	vertical	117	1922	154	1726	0	0	0	7	120	-33	1
会	3	0	118	1821	154	1782	136	1801	36	39	0.99	r270	vertical	117	1922	154	1726	0	0	0	7	120	-35	1
社	4	0	118	1771	154	1726	136	1748	36	45	0.995	r270	vertical	117	1922	154	1726	0	0	0	7	120	-36	0
市	1	0	114	1661	159	1609	136	1635	45	52	0.995	r270	vertical	114	1661	158	1216	0	0	0	8	120	-40	0
民	2	0	115	1596	159	1544	137	1570	44	52	0.991	r270	vertical	114	1661	158	1216	0	0	0	8	120	-44	1
タ	3	0	115	1524	159	1474	137	1499	44	50	0.975	r270	vertical	114	1661	158	1216	0	0	0	8	120	-44	0
イ	4	0	115	1460	158	1423	136	1441	43	37	0.989	r270	vertical	114	1661	158	1216	0	0	0	8	120	-44	-1
ム	5	0	115	1398	158	1370	136	1384	43	28	0.992	r270	vertical	114	1661	158	1216	0	0	0	8	120	-43	0
ス	6	0	115	1334	158	1285	136	1309	43	49	0.996	r270	vertical	114	1661	158	1216	0	0	0	8	120	-43	0
社	7	0	114	1271	158	1216	136	1243	44	55	0.996	r270	vertical	114	1661	158	1216	0	0	0	8	120	-44	0
松	1	0	166	1923	192	1907	179	1915	26	16	0.996	r270	vertical	166	1923	194	1218	0	0	0	9	180	8	43
本	2	0	166	1893	192	1877	179	1885	26	16	0.995	r270	vertical	166	1923	194	1218	0	0	0	9	180	-26	0
市	3	0	166	1864	192	1848	179	1856	26	16	0.995	r270	vertical	166	1923	194	1218	0	0	0	9	180	-26	0
白	4	0	167	1835	193	1819	180	1827	26	16	0.995	r270	vertical	166	1923	194	1218	0	0	0	9	180	-25	1
板	5	0	167	1802	193	1786	180	1794	26	16	0.974	r270	vertical	166	1923	194	1218	0	0	0	9	180	-26	0
1	7	0	167	1773	193	1757	180	1765	26	16	0.989	r270	vertical	166	1923	194	1218	0	0	0	9	180	-26	0
丁	9	0	167	1744	193	1728	180	1736	26	16	0.992	r270	vertical	166	1923	194	1218	0	0	0	9	180	-26	0
目	10	0	167	1714	193	1694	180	1704	26	20	0.996	r270	vertical	166	1923	194	1218	0	0	0	9	180	-26	0
9	11	0	166	1679	194	1660	180	1680	28	19	0.888	r270	vertical	166	1923	194	1218	0	0	0	9	180	-27	0
-	11	1	166	1660	194	1641	180	1650	28	19	0.888	r270	vertical	166	1923	194	1218	0	0	0	9	180	-27	0
3	11	2	166	1641	194	1622	180	1650	28	19	0.888	r270	vertical	166	1923	194	1218	0	0	0	9	180	-27	0
9	11	3	166	1622	194	1603	180	1620	28	19	0.888	r270	vertical	166	1923	194	1218	0	0	0	9	180	-27	0
T	16	0	166	1547	194	1527	180	1560	28	20	0.989	r270	vertical	166	1923	194	1218	0	0	0	9	180	-28	0
E	16	1	166	1527	194	1507	180	1530	28	20	0.989	r270	vertical	166	1923	194	1218	0	0	0	9	180	-28	0
L	16	2	166	1507	194	1487	180	1500	28	20	0.989	r270	vertical	166	1923	194	1218	0	0	0	9	180	-28	0
松	20	0	166	1451	194	1432	180	1441	28	19	0.994	r270	vertical	166	1923	194	1218	0	0	0	9	180	-28	0
本	21	0	165	1419	194	1395	179	1407	29	24	0.995	r270	vertical	166	1923	194	1218	0	0	0	9	180	-29	-1
4	23	0	163	1380	194	1353	180	1380	31	27	0.946	r270	vertical	166	1923	194	1218	0	0	0	9	180	-31	-1
-	23	1	163	1353	194	1326	180	1350	31	27	0.946	r270	vertical	166	1923	194	1218	0	0	0	9	180	-31	-1
2	23	2	163	1326	194	1299	180	1320	31	27	0.946	r270	vertical	166	1923	194	1218	0	0	0	9	180	-31	-1
1	23	3	163	1299	194	1272	180	1290	31	27	0.946	r270	vertical	166	1923	194	1218	0	0	0	9	180	-31	-1
0	23	4	163	1272	194	1245	180	1260	31	27	0.946	r270	vertical	166	1923	194	1218	0	0	0	9	180	-31	-1
7	23	5	163	1245	194	1218	180	1260	31	27	0.946	r270	vertical	166	1923	194	1218	0	0	0	9	180	-31	-1
購	1	0	212	1923	241	1904	226	1913	29	19	0.995	r270	vertical	212	1923	238	1287	0	0	0	10	240	18	48
読	2	0	212	1887	240	1871	226	1879	28	16	0.978	r270	vertical	212	1923	238	1287	0	0	0	10	240	-29	0
申	3	0	212	1851	240	1836	226	1843	28	15	0.976	r270	vertical	212	1923	238	1287	0	0	0	10	240	-28	0
込	4	0	212	1815	240	1786	226	1800	28	29	0.994	r270	vertical	212	1923	238	1287	0	0	0	10	240	-28	0
み	5	0	212	1778	239	1764	225	1771	27	14	0.996	r270	vertical	212	1923	238	1287	0	0	0	10	240	-28	-1
は	6	0	212	1748	239	1732	225	1740	27	16	0.996	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	0
、	7	0	212	1716	239	1689	225	1702	27	27	0.995	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	0
朝	8	0	212	1675	238	1644	225	1659	26	31	0.995	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	0
日	9	0	212	1633	238	1613	225	1623	26	20	0.996	r270	vertical	212	1923	238	1287	0	0	0	10	240	-26	0
・	10	0	212	1603	238	1584	225	1593	26	19	0.937	r270	vertical	212	1923	238	1287	0	0	0	10	240	-26	0
毎	11	0	211	1567	238	1538	224	1552	27	29	0.985	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	-1
日	12	0	211	1527	238	1506	224	1516	27	21	0.996	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	0
・	13	0	211	1485	238	1478	224	1481	27	7	0.956	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	0
読	14	0	211	1462	238	1446	224	1454	27	16	0.989	r270	vertical	212	1923	238	1287	0	0	0	10	240	-27	0
売	15	0	210	1427	238	1395	224	1411	28	32	0.958	r270	vertical	212	1923	238	1287	0	0	0	10	240	-28	0
・	16	0	210	1386	238	1371	224	1378	28	15	0.936	r270	vertical	212	1923	238	1287	0	0	0	10	240	-28	0
中	17	0	210	1361	238	1326	224	1343	28	35	0.996	r270	vertical	212	1923	238	1287	0	0	0	10	240	-28	0
日	18	0	209	1314	238	1287	223	1300	29	27	0.994	r270	vertical	212	1923	238	1287	0	0	0	10	240	-29	-1
サ	1	0	247	1922	274	1900	260	1911	27	22	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	9	37
ン	2	0	247	1888	275	1871	261	1879	28	17	0.991	r270	vertical	247	1922	275	1465	0	0	0	11	300	-27	1
ケ	3	0	247	1847	275	1818	261	1832	28	29	0.991	r270	vertical	247	1922	275	1465	0	0	0	11	300	-28	0
イ	4	0	247	1808	275	1787	261	1797	28	21	0.994	r270	vertical	247	1922	275	1465	0	0	0	11	300	-28	0
新	5	0	247	1776	275	1759	261	1767	28	17	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	-28	0
聞	6	0	247	1743	276	1726	261	1734	29	17	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	-28	0
各	7	0	247	1706	276	1688	261	1697	29	18	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	-29	0
松	8	0	247	1669	276	1651	261	1660	29	18	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	-29	0
本	9	0	247	1632	276	1614	261	1623	29	18	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	-29	0
専	10	0	247	1599	276	1580	261	1589	29	19	0.853	r270	vertical	247	1922	275	1465	0	0	0	11	300	-29	0
売	11	0	247	1566	276	1543	261	1554	29	23	0.872	r270	vertical	247	1922	275	1465	0	0	0	11	300	-29	0
店	12	0	247	1529	275	1510	261	1519	28	19	0.996	r270	vertical	247	1922	275	1465	0	0	0	11	300	-29	0
へ	13	0	247	1496	275	1465	261	1480	28	31	0.991	r270	vertical	247	1922	275	1465	0	0	0	11	300	-28	0
広	1	0	293	1923	322	1905	307	1914	29	18	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	18	46
告	2	0	293	1888	321	1856	307	1872	28	32	0.993	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
申	3	0	292	1847	321	1821	306	1834	29	26	0.995	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	-1
込	4	0	292	1814	321	1795	306	1804	29	19	0.994	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
み	5	0	292	1777	321	1757	306	1767	29	20	0.995	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
は	6	0	291	1747	321	1716	306	1731	30	31	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-30	0
市	7	0	291	1707	321	1692	306	1699	30	15	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-30	0
民	8	0	291	1675	321	1643	306	1659	30	32	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-30	0
タ	9	0	291	1633	321	1609	306	1621	30	24	0.977	r270	vertical	293	1923	323	1324	0	0	0	12	300	-30	0
イ	10	0	291	1598	321	1577	306	1587	30	21	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-30	0
ム	11	0	292	1565	321	1537	306	1551	29	28	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
ス	12	0	292	1529	321	1513	306	1521	29	16	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
専	13	0	292	1497	322	1479	307	1488	30	18	0.937	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	1
属	14	0	293	1462	322	1441	307	1451	29	21	0.994	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
代	15	0	293	1428	322	1411	307	1419	29	17	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-29	0
理	16	0	294	1390	322	1372	308	1381	28	18	0.995	r270	vertical	293	1923	323	1324	0	0	0	12	300	-28	1
店	17	0	295	1356	323	1324	309	1340	28	32	0.996	r270	vertical	293	1923	323	1324	0	0	0	12	300	-27	1
日	1	0	330	1922	358	1894	344	1908	28	28	0.994	r270	vertical	330	1922	357	1748	0	0	0	13	360	7	35
本	2	0	330	1884	357	1867	343	1875	27	17	0.996	r270	vertical	330	1922	357	1748	0	0	0	13	360	-28	-1
広	3	0	330	1852	357	1836	343	1844	27	16	0.995	r270	vertical	330	1922	357	1748	0	0	0	13	360	-27	0
告	4	0	330	1817	357	1797	343	1807	27	20	0.997	r270	vertical	330	1922	357	1748	0	0	0	13	360	-27	0
へ	5	0	331	1782	357	1748	344	1765	26	34	0.976	r270	vertical	330	1922	357	1748	0	0	0	13	360	-26	1
